model,fold,epoch,loss,val_loss,accuracy,val_accuracy
cnn,1,87,0.18148472905158997,0.19082531332969666,0.9248554706573486,0.9333333373069763
cnn,1,88,0.20177915692329407,0.23816977441310883,0.9017341136932373,0.9111111164093018
cnn,1,89,0.2091750204563141,0.40340784192085266,0.9364162087440491,0.8666666746139526
cnn,1,90,0.1531490534543991,0.24752934277057648,0.9479768872261047,0.9111111164093018
cnn,1,91,0.12409844249486923,0.2454291433095932,0.9595375657081604,0.8888888955116272
cnn,1,92,0.13383783400058746,0.2103547900915146,0.9537572264671326,0.9333333373069763
cnn,1,93,0.14269313216209412,0.169266015291214,0.9421965479850769,0.9555555582046509
cnn,1,94,0.1526314914226532,0.19704598188400269,0.9364162087440491,0.9111111164093018
cnn,1,95,0.19021809101104736,0.33303627371788025,0.9248554706573486,0.8666666746139526
cnn,1,96,0.16541293263435364,0.19123564660549164,0.9479768872261047,0.9333333373069763
cnn,1,97,0.18594451248645782,0.18043316900730133,0.9306358098983765,0.9555555582046509
cnn,1,98,0.19824406504631042,0.3504500985145569,0.913294792175293,0.8666666746139526
cnn,1,99,0.16060218214988708,0.29238608479499817,0.9421965479850769,0.9111111164093018
cnn,1,100,0.16337168216705322,0.23270229995250702,0.9364162087440491,0.9111111164093018
cnn,1,101,0.1437617540359497,0.1938900649547577,0.9479768872261047,0.9555555582046509
cnn,1,102,0.17968015372753143,0.2656767666339874,0.9364162087440491,0.9111111164093018
cnn,1,103,0.13451482355594635,0.3721504211425781,0.9537572264671326,0.8444444537162781
cnn,1,104,0.1559268683195114,0.20682218670845032,0.9364162087440491,0.9333333373069763
cnn,1,105,0.12360864132642746,0.29329556226730347,0.9710982441902161,0.8888888955116272
cnn,1,106,0.15293000638484955,0.17745955288410187,0.9306358098983765,0.9333333373069763
cnn,1,107,0.1781632900238037,0.24387288093566895,0.9306358098983765,0.9111111164093018
cnn,1,108,0.1853209286928177,0.40890103578567505,0.9190751314163208,0.8666666746139526
cnn,1,109,0.11500679701566696,0.19934776425361633,0.9537572264671326,0.9333333373069763
cnn,1,110,0.16525442898273468,0.20752915740013123,0.9364162087440491,0.9111111164093018
cnn,1,111,0.2450673133134842,0.366825133562088,0.913294792175293,0.8888888955116272
cnn,2,1,1.6261482238769531,1.6107566356658936,0.19075144827365875,0.20000000298023224
cnn,2,2,1.6096845865249634,1.6085294485092163,0.24277456104755402,0.20000000298023224
cnn,2,3,1.615139126777649,1.6077828407287598,0.19653178751468658,0.20000000298023224
cnn,2,4,1.6103079319000244,1.6074059009552002,0.20809248089790344,0.20000000298023224
cnn,2,5,1.605352520942688,1.6050916910171509,0.27167630195617676,0.24444444477558136
cnn,2,6,1.6068909168243408,1.5995604991912842,0.2196531742811203,0.3777777850627899
cnn,2,7,1.5935077667236328,1.588282585144043,0.30635836720466614,0.2888889014720917
cnn,2,8,1.5984457731246948,1.5657687187194824,0.21387283504009247,0.3777777850627899
cnn,2,9,1.5648568868637085,1.5347566604614258,0.3410404622554779,0.4888888895511627
cnn,2,10,1.5167934894561768,1.4623589515686035,0.36994218826293945,0.3777777850627899
cnn,2,11,1.40845787525177,1.4062097072601318,0.4161849617958069,0.3333333432674408
cnn,2,12,1.3598370552062988,1.2211054563522339,0.4393063485622406,0.46666666865348816
cnn,2,13,1.2178224325180054,1.0589087009429932,0.5028901696205139,0.644444465637207
cnn,2,14,1.1489849090576172,0.9863117933273315,0.5086705088615417,0.6888889074325562
cnn,2,15,1.0866174697875977,1.0049023628234863,0.5317919254302979,0.5111111402511597
cnn,2,16,0.9186586737632751,0.8128716349601746,0.6358381509780884,0.6666666865348816
cnn,2,17,0.8748918771743774,0.7236510515213013,0.6242774724960327,0.7111111283302307
cnn,2,18,0.753411591053009,0.6347777247428894,0.6994219422340393,0.7333333492279053
cnn,2,19,0.8202133774757385,0.6834518909454346,0.647398829460144,0.7333333492279053
cnn,2,20,0.7225703597068787,0.6240047216415405,0.6647399067878723,0.7555555701255798
cnn,2,21,0.7436853051185608,0.6967130303382874,0.6820809245109558,0.6222222447395325
cnn,2,22,0.6501005291938782,0.6126514673233032,0.7341040372848511,0.7555555701255798
cnn,2,23,0.7055891156196594,0.7014210820198059,0.6705202460289001,0.6888889074325562
cnn,2,24,0.6590548157691956,0.6687625646591187,0.7052023410797119,0.6888889074325562
cnn,2,25,0.6864166855812073,0.7111642360687256,0.6936416029930115,0.6222222447395325
cnn,2,26,0.6162327527999878,0.5049403309822083,0.7341040372848511,0.7777777910232544
cnn,2,27,0.5826362371444702,0.5631315112113953,0.763005793094635,0.7111111283302307
cnn,2,28,0.5386918783187866,0.6469568014144897,0.7919074892997742,0.6000000238418579
cnn,2,29,0.531181275844574,0.47794800996780396,0.7803468108177185,0.7555555701255798
cnn,2,30,0.5046931505203247,0.4643256366252899,0.7976878881454468,0.800000011920929
cnn,2,31,0.5925118923187256,0.7017566561698914,0.7514451146125793,0.6222222447395325
cnn,2,32,0.5836329460144043,0.5619388818740845,0.7398843765258789,0.7555555701255798
cnn,2,33,0.48938724398612976,0.5654678344726562,0.8323699235916138,0.7111111283302307
cnn,2,34,0.5212267637252808,0.768170177936554,0.7861271500587463,0.7111111283302307
cnn,2,35,0.5045636296272278,0.4668292999267578,0.7745664715766907,0.800000011920929
cnn,2,36,0.4308367669582367,0.4235997498035431,0.7803468108177185,0.7777777910232544
cnn,2,37,0.4176865518093109,0.483176589012146,0.8439306616783142,0.7333333492279053
cnn,2,38,0.4103190302848816,0.6307313442230225,0.7976878881454468,0.7111111283302307
cnn,2,39,0.4825517535209656,0.5687107443809509,0.7976878881454468,0.7333333492279053
cnn,2,40,0.42733192443847656,0.48224276304244995,0.8265895843505859,0.7555555701255798
cnn,2,41,0.42454758286476135,0.45120948553085327,0.7976878881454468,0.7777777910232544
cnn,2,42,0.40332916378974915,0.44250521063804626,0.8034682273864746,0.7777777910232544
cnn,2,43,0.4277189075946808,0.5121283531188965,0.7976878881454468,0.7333333492279053
cnn,2,44,0.4846113920211792,0.38862550258636475,0.7687861323356628,0.8666666746139526
cnn,2,45,0.40954482555389404,0.4168799817562103,0.7976878881454468,0.7777777910232544
cnn,2,46,0.388004332780838,0.5133224725723267,0.8323699235916138,0.7555555701255798
cnn,2,47,0.43087702989578247,0.5021273493766785,0.8150289058685303,0.7555555701255798
cnn,2,48,0.39394038915634155,0.4242677390575409,0.8381502628326416,0.800000011920929
cnn,2,49,0.43094488978385925,0.7185782790184021,0.7976878881454468,0.7111111283302307
cnn,2,50,0.4417991042137146,0.46651050448417664,0.8265895843505859,0.7555555701255798
cnn,2,51,0.4569285809993744,0.4401710629463196,0.8208092451095581,0.800000011920929
cnn,2,52,0.43479403853416443,0.4862689971923828,0.8439306616783142,0.7777777910232544
cnn,2,53,0.42550960183143616,0.41005927324295044,0.8265895843505859,0.7777777910232544
cnn,2,54,0.3758659064769745,0.42042046785354614,0.8381502628326416,0.7777777910232544
cnn,2,55,0.40669986605644226,0.34643322229385376,0.8323699235916138,0.8222222328186035
cnn,2,56,0.40203404426574707,0.506734311580658,0.8265895843505859,0.7555555701255798
cnn,2,57,0.4153238534927368,0.318866103887558,0.8554913401603699,0.8666666746139526
cnn,2,58,0.28799858689308167,0.398159921169281,0.9017341136932373,0.7777777910232544
cnn,2,59,0.3270731270313263,0.33750441670417786,0.8670520186424255,0.8444444537162781
cnn,2,60,0.28951242566108704,0.45382368564605713,0.8728323578834534,0.8222222328186035
cnn,2,61,0.31407251954078674,0.27779442071914673,0.8786126971244812,0.9111111164093018
cnn,2,62,0.24341267347335815,0.2988966703414917,0.913294792175293,0.8888888955116272
cnn,2,63,0.258648544549942,0.30223989486694336,0.8959537744522095,0.8444444537162781
cnn,2,64,0.26351743936538696,0.44387468695640564,0.9075144529342651,0.8666666746139526
cnn,2,65,0.3136228919029236,0.3841630220413208,0.8670520186424255,0.7777777910232544
cnn,2,66,0.407379686832428,0.6693279147148132,0.8150289058685303,0.7333333492279053
cnn,2,67,0.4534924328327179,0.40573400259017944,0.7976878881454468,0.8444444537162781
cnn,2,68,0.32854166626930237,0.49777671694755554,0.884393036365509,0.7777777910232544
cnn,2,69,0.3513794541358948,0.474764883518219,0.8554913401603699,0.8222222328186035
cnn,2,70,0.2915261685848236,0.4421297609806061,0.8728323578834534,0.8222222328186035
cnn,2,71,0.37581944465637207,0.7055310010910034,0.8265895843505859,0.6888889074325562
cnn,2,72,0.2770688831806183,0.4397425055503845,0.884393036365509,0.8222222328186035
cnn,2,73,0.2872578203678131,0.2986854612827301,0.8728323578834534,0.8888888955116272
cnn,2,74,0.25308072566986084,0.3469123840332031,0.9364162087440491,0.8666666746139526
cnn,2,75,0.2780371308326721,0.2024046629667282,0.8901734352111816,0.9111111164093018
cnn,2,76,0.2403179407119751,0.3585836589336395,0.913294792175293,0.8666666746139526
cnn,2,77,0.2509247958660126,0.20946820080280304,0.8901734352111816,0.9111111164093018
cnn,2,78,0.2618197798728943,0.26819178462028503,0.9190751314163208,0.8888888955116272
cnn,2,79,0.26764264702796936,0.24723400175571442,0.9017341136932373,0.8888888955116272
cnn,2,80,0.21540510654449463,0.3090669512748718,0.9421965479850769,0.8666666746139526
cnn,2,81,0.2021617591381073,0.22273395955562592,0.9364162087440491,0.9333333373069763
cnn,2,82,0.23415471613407135,0.425170361995697,0.9017341136932373,0.8666666746139526
cnn,2,83,0.13263654708862305,0.2337428629398346,0.9768785834312439,0.9111111164093018
cnn,2,84,0.14381884038448334,0.23909564316272736,0.9537572264671326,0.9111111164093018
cnn,2,85,0.10516796261072159,0.18884025514125824,0.9710982441902161,0.9333333373069763
cnn,2,86,0.08319976180791855,0.29731810092926025,0.9768785834312439,0.8888888955116272
cnn,2,87,0.08314318209886551,0.20498833060264587,0.9826589822769165,0.8888888955116272
cnn,2,88,0.08344314247369766,0.12811043858528137,0.9826589822769165,0.9333333373069763
cnn,2,89,0.08760819584131241,0.1637609750032425,0.9710982441902161,0.9555555582046509
cnn,2,90,0.20886270701885223,0.21971768140792847,0.9248554706573486,0.9111111164093018
cnn,2,91,0.39629852771759033,0.4918736219406128,0.8612716794013977,0.8222222328186035
cnn,2,92,0.3387488126754761,0.3180146813392639,0.8959537744522095,0.8888888955116272
cnn,2,93,0.18188148736953735,0.20273077487945557,0.9710982441902161,0.9111111164093018
cnn,2,94,0.14809919893741608,0.18222975730895996,0.9479768872261047,0.9555555582046509
cnn,2,95,0.07680455595254898,0.18361426889896393,0.9884393215179443,0.9111111164093018
cnn,2,96,0.12215102463960648,0.17670802772045135,0.9595375657081604,0.9333333373069763
cnn,2,97,0.11773447692394257,0.1380484700202942,0.9537572264671326,0.9777777791023254
cnn,2,98,0.08861102163791656,0.17064571380615234,0.9710982441902161,0.9111111164093018
cnn,2,99,0.05666292831301689,0.11745695769786835,0.9826589822769165,0.9333333373069763
cnn,2,100,0.05792063847184181,0.1886538416147232,0.9826589822769165,0.8888888955116272
cnn,2,101,0.07026819884777069,0.13329260051250458,0.9710982441902161,0.9555555582046509
cnn,2,102,0.04967032000422478,0.1817983239889145,0.9884393215179443,0.8888888955116272
cnn,2,103,0.06215157359838486,0.1462862640619278,0.9826589822769165,0.9333333373069763
cnn,2,104,0.07435861229896545,0.15195591747760773,0.9768785834312439,0.9111111164093018
cnn,2,105,0.10726138204336166,0.24069996178150177,0.9710982441902161,0.8888888955116272
cnn,2,106,0.0740886926651001,0.13393698632717133,0.9768785834312439,0.9333333373069763
cnn,2,107,0.06333479285240173,0.30799245834350586,0.9768785834312439,0.8666666746139526
cnn,2,108,0.11954145133495331,0.2014809101819992,0.9595375657081604,0.8888888955116272
cnn,2,109,0.07534347474575043,0.1768372803926468,0.9710982441902161,0.9111111164093018
cnn,2,110,0.08229862153530121,0.19954022765159607,0.9595375657081604,0.9111111164093018
cnn,2,111,0.09707719832658768,0.2152375727891922,0.9537572264671326,0.9111111164093018
cnn,2,112,0.05571421608328819,0.20907321572303772,0.9826589822769165,0.9111111164093018
cnn,2,113,0.05391237139701843,0.1661786139011383,0.9826589822769165,0.9111111164093018
cnn,2,114,0.059445228427648544,0.18960191309452057,0.9826589822769165,0.8888888955116272
cnn,2,115,0.03526864945888519,0.10541396588087082,0.9942196607589722,0.9555555582046509
cnn,2,116,0.026228461414575577,0.17911531031131744,0.9942196607589722,0.9111111164093018
cnn,2,117,0.032559122890233994,0.22606398165225983,0.9942196607589722,0.9111111164093018
cnn,2,118,0.12181631475687027,0.261915385723114,0.9653179049491882,0.8222222328186035
cnn,2,119,0.15577061474323273,0.5339874625205994,0.9421965479850769,0.800000011920929
cnn,2,120,0.419932097196579,0.28814488649368286,0.8439306616783142,0.8222222328186035
cnn,3,1,1.6287672519683838,1.610357642173767,0.16763006150722504,0.20000000298023224
cnn,3,2,1.6119105815887451,1.6081684827804565,0.21387283504009247,0.20000000298023224
cnn,3,3,1.6085044145584106,1.6073591709136963,0.16763006150722504,0.2666666805744171
cnn,3,4,1.6054607629776,1.6058471202850342,0.19653178751468658,0.2666666805744171
cnn,3,5,1.6074531078338623,1.6026850938796997,0.24277456104755402,0.31111112236976624
cnn,3,6,1.5984128713607788,1.5905934572219849,0.32947975397109985,0.4000000059604645
cnn,3,7,1.5773836374282837,1.5599709749221802,0.3352601230144501,0.2888889014720917
cnn,3,8,1.557033658027649,1.4933704137802124,0.2658959627151489,0.4888888895511627
cnn,3,9,1.4691475629806519,1.4141128063201904,0.3641618490219116,0.4444444477558136
cnn,3,10,1.3567276000976562,1.313883900642395,0.4046242833137512,0.4000000059604645
cnn,3,11,1.3174046277999878,1.3739664554595947,0.38728323578834534,0.3777777850627899
cnn,3,12,1.256112813949585,1.1797086000442505,0.4624277353286743,0.5777778029441833
cnn,3,13,1.0494328737258911,1.005821943283081,0.589595377445221,0.6000000238418579
cnn,3,14,1.0673643350601196,1.0518044233322144,0.5317919254302979,0.6000000238418579
cnn,3,15,1.0225727558135986,0.9646217226982117,0.5144508481025696,0.644444465637207
cnn,3,16,0.9353172183036804,0.8818284869194031,0.5780346989631653,0.7111111283302307
cnn,3,17,0.8817224502563477,0.8939178586006165,0.5953757166862488,0.644444465637207
cnn,3,18,0.859148383140564,0.7709779739379883,0.6184971332550049,0.800000011920929
cnn,3,19,0.8224908709526062,0.7169314622879028,0.6416184902191162,0.800000011920929
cnn,3,20,0.7205134630203247,0.686019241809845,0.6936416029930115,0.8444444537162781
cnn,3,21,0.6860421299934387,0.6383281350135803,0.6820809245109558,0.8444444537162781
cnn,3,22,0.7276831269264221,0.7035903334617615,0.6994219422340393,0.7111111283302307
cnn,3,23,0.603076696395874,0.5954954028129578,0.7456647157669067,0.8666666746139526
cnn,3,24,0.6123797297477722,0.5658923387527466,0.7514451146125793,0.8444444537162781
cnn,3,25,0.5298781394958496,0.5818338990211487,0.7976878881454468,0.8222222328186035
cnn,3,26,0.5600508451461792,0.5389050245285034,0.8150289058685303,0.7555555701255798
cnn,3,27,0.428936630487442,0.5944499373435974,0.8439306616783142,0.800000011920929
cnn,3,28,0.707802414894104,0.5797072649002075,0.7398843765258789,0.8222222328186035
cnn,3,29,0.5056121349334717,0.5662263035774231,0.8208092451095581,0.8666666746139526
cnn,3,30,0.5568692684173584,0.5824767351150513,0.7976878881454468,0.8444444537162781
cnn,3,31,0.5981374979019165,0.6404788494110107,0.763005793094635,0.7333333492279053
cnn,3,32,0.4644754230976105,0.4635482728481293,0.8670520186424255,0.8666666746139526
cnn,3,33,0.3442807197570801,0.3563258647918701,0.9248554706573486,0.9111111164093018
cnn,3,34,0.29600989818573,0.3893638551235199,0.8959537744522095,0.9111111164093018
cnn,3,35,0.3508027195930481,0.3376273512840271,0.884393036365509,0.9333333373069763
cnn,3,36,0.306759774684906,0.4458880126476288,0.8901734352111816,0.8444444537162781
cnn,3,37,0.3376237154006958,0.45246970653533936,0.8670520186424255,0.8222222328186035
cnn,3,38,0.2974960505962372,0.45758184790611267,0.9075144529342651,0.8222222328186035
cnn,3,39,0.2571800649166107,0.3907936215400696,0.8901734352111816,0.9333333373069763
cnn,3,40,0.2433491051197052,0.35048526525497437,0.9248554706573486,0.8444444537162781
cnn,3,41,0.2318015843629837,0.4296150505542755,0.9248554706573486,0.8666666746139526
cnn,3,42,0.22404982149600983,0.3232961595058441,0.9364162087440491,0.9111111164093018
cnn,3,43,0.23982232809066772,0.356574684381485,0.9075144529342651,0.8444444537162781
cnn,3,44,0.21851083636283875,0.38234812021255493,0.9421965479850769,0.8444444537162781
cnn,3,45,0.22432930767536163,0.3492618501186371,0.9248554706573486,0.8888888955116272
cnn,3,46,0.20679932832717896,0.34125179052352905,0.9306358098983765,0.8666666746139526
cnn,3,47,0.22482778131961823,0.31913357973098755,0.9190751314163208,0.8666666746139526
cnn,3,48,0.23540711402893066,0.3587256669998169,0.9190751314163208,0.8666666746139526
cnn,3,49,0.17389503121376038,0.2891187071800232,0.9537572264671326,0.8888888955116272
cnn,3,50,0.13355571031570435,0.3188914656639099,0.9595375657081604,0.9333333373069763
cnn,3,51,0.1805771440267563,0.3919762372970581,0.9537572264671326,0.8444444537162781
cnn,3,52,0.12722821533679962,0.2647935450077057,0.9768785834312439,0.9333333373069763
cnn,3,53,0.19133147597312927,0.39866164326667786,0.9421965479850769,0.8222222328186035
cnn,3,54,0.15030910074710846,0.275168240070343,0.9537572264671326,0.8888888955116272
cnn,3,55,0.1136949360370636,0.28668612241744995,0.9826589822769165,0.8666666746139526
cnn,3,56,0.13081319630146027,0.3839471638202667,0.9479768872261047,0.8666666746139526
cnn,3,57,0.14423470199108124,0.3436238467693329,0.9595375657081604,0.8888888955116272
cnn,3,58,0.16868817806243896,0.2542523145675659,0.9479768872261047,0.9111111164093018
cnn,3,59,0.2405107021331787,0.410433828830719,0.9075144529342651,0.9111111164093018
cnn,3,60,0.31448283791542053,0.6194026470184326,0.8959537744522095,0.8222222328186035
cnn,3,61,0.2796678841114044,0.34198006987571716,0.9017341136932373,0.8666666746139526
cnn,3,62,0.24585223197937012,0.29166552424430847,0.9190751314163208,0.9111111164093018
cnn,3,63,0.1497325301170349,0.3846697509288788,0.9653179049491882,0.8666666746139526
cnn,3,64,0.12771761417388916,0.2700776159763336,0.9768785834312439,0.9333333373069763
cnn,3,65,0.08865069597959518,0.3010001480579376,0.9653179049491882,0.8888888955116272
cnn,3,66,0.08795619755983353,0.27277618646621704,0.9710982441902161,0.9111111164093018
cnn,3,67,0.08609458059072495,0.4238870441913605,0.9710982441902161,0.8444444537162781
cnn,3,68,0.14260315895080566,0.4266607165336609,0.9421965479850769,0.8666666746139526
cnn,3,69,0.17902621626853943,0.5196429491043091,0.9479768872261047,0.8888888955116272
cnn,3,70,0.1877785325050354,0.32166028022766113,0.9075144529342651,0.9111111164093018
cnn,3,71,0.1578914225101471,0.3371027112007141,0.9595375657081604,0.8888888955116272
cnn,3,72,0.13845624029636383,0.28882819414138794,0.9653179049491882,0.9333333373069763
cnn,3,73,0.08656324446201324,0.2933894395828247,0.9710982441902161,0.8666666746139526
cnn,3,74,0.09376436471939087,0.2698683440685272,0.9826589822769165,0.9111111164093018
cnn,3,75,0.058046452701091766,0.2836768329143524,0.9826589822769165,0.9111111164093018
cnn,3,76,0.09156946837902069,0.2915799021720886,0.9595375657081604,0.9333333373069763
cnn,4,1,1.615962028503418,1.6091159582138062,0.1781609207391739,0.20000000298023224
cnn,4,2,1.6091078519821167,1.6089582443237305,0.23563218116760254,0.20000000298023224
cnn,4,3,1.6081517934799194,1.607409954071045,0.23563218116760254,0.2222222238779068
cnn,4,4,1.6070868968963623,1.604299545288086,0.2298850566148758,0.2888889014720917
cnn,4,5,1.5988187789916992,1.5963335037231445,0.28735631704330444,0.31111112236976624
cnn,4,6,1.5911054611206055,1.574671745300293,0.2816092073917389,0.2666666805744171
cnn,4,7,1.549118161201477,1.5349571704864502,0.32758620381355286,0.24444444477558136
cnn,4,8,1.496743083000183,1.4436285495758057,0.3045977056026459,0.4000000059604645
cnn,4,9,1.4369252920150757,1.4740983247756958,0.35057470202445984,0.3333333432674408
cnn,4,10,1.3612362146377563,1.2866841554641724,0.3850574791431427,0.4000000059604645
cnn,4,11,1.2336320877075195,1.140302300453186,0.4885057508945465,0.4888888895511627
cnn,4,12,1.158219575881958,1.0435813665390015,0.4195402264595032,0.4888888895511627
