lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r02_R_HAM_lap27,2025,2,Chinese Grand Prix,HAM,27.0,ok,369,364,364,HARD,14.0,
2025_r02_R_HAM_lap28,2025,2,Chinese Grand Prix,HAM,28.0,ok,353,375,353,HARD,15.0,
2025_r02_R_HAM_lap29,2025,2,Chinese Grand Prix,HAM,29.0,ok,357,386,357,HARD,16.0,
2025_r02_R_HAM_lap30,2025,2,Chinese Grand Prix,HAM,30.0,ok,363,380,363,HARD,17.0,
2025_r02_R_HAM_lap31,2025,2,Chinese Grand Prix,HAM,31.0,ok,365,361,361,HARD,18.0,
2025_r02_R_HAM_lap32,2025,2,Chinese Grand Prix,HAM,32.0,ok,365,379,365,HARD,19.0,
2025_r02_R_HAM_lap33,2025,2,Chinese Grand Prix,HAM,33.0,ok,354,357,354,HARD,20.0,
2025_r02_R_HAM_lap34,2025,2,Chinese Grand Prix,HAM,34.0,ok,363,370,363,HARD,21.0,
2025_r02_R_HAM_lap35,2025,2,Chinese Grand Prix,HAM,35.0,ok,370,372,370,HARD,22.0,
2025_r02_R_HAM_lap36,2025,2,Chinese Grand Prix,HAM,36.0,ok,375,369,369,HARD,23.0,
2025_r02_R_HAM_lap39,2025,2,Chinese Grand Prix,HAM,39.0,ok,356,362,356,HARD,2.0,
2025_r02_R_HAM_lap40,2025,2,Chinese Grand Prix,HAM,40.0,ok,367,359,359,HARD,3.0,
2025_r02_R_HAM_lap41,2025,2,Chinese Grand Prix,HAM,41.0,ok,362,352,352,HARD,4.0,
2025_r02_R_HAM_lap42,2025,2,Chinese Grand Prix,HAM,42.0,ok,355,358,355,HARD,5.0,
2025_r02_R_HAM_lap43,2025,2,Chinese Grand Prix,HAM,43.0,ok,355,363,355,HARD,6.0,
2025_r02_R_HAM_lap44,2025,2,Chinese Grand Prix,HAM,44.0,ok,369,364,364,HARD,7.0,
2025_r02_R_HAM_lap45,2025,2,Chinese Grand Prix,HAM,45.0,ok,344,350,344,HARD,8.0,
2025_r02_R_HAM_lap46,2025,2,Chinese Grand Prix,HAM,46.0,ok,352,359,352,HARD,9.0,
2025_r02_R_HAM_lap47,2025,2,Chinese Grand Prix,HAM,47.0,ok,363,370,363,HARD,10.0,
2025_r02_R_HAM_lap48,2025,2,Chinese Grand Prix,HAM,48.0,ok,359,371,359,HARD,11.0,
2025_r02_R_HAM_lap49,2025,2,Chinese Grand Prix,HAM,49.0,ok,358,354,354,HARD,12.0,
2025_r02_R_HAM_lap50,2025,2,Chinese Grand Prix,HAM,50.0,ok,344,361,344,HARD,13.0,
2025_r02_R_HAM_lap51,2025,2,Chinese Grand Prix,HAM,51.0,ok,359,363,359,HARD,14.0,
2025_r02_R_HAM_lap52,2025,2,Chinese Grand Prix,HAM,52.0,ok,351,367,351,HARD,15.0,
2025_r02_R_HAM_lap53,2025,2,Chinese Grand Prix,HAM,53.0,ok,368,373,368,HARD,16.0,
2025_r02_R_HAM_lap54,2025,2,Chinese Grand Prix,HAM,54.0,ok,350,353,350,HARD,17.0,
2025_r02_R_HAM_lap55,2025,2,Chinese Grand Prix,HAM,55.0,ok,359,361,359,HARD,18.0,
2025_r02_R_HAM_lap56,2025,2,Chinese Grand Prix,HAM,56.0,ok,367,370,367,HARD,19.0,
2025_r02_R_LEC_lap2,2025,2,Chinese Grand Prix,LEC,2.0,ok,368,376,368,MEDIUM,2.0,
2025_r02_R_LEC_lap4,2025,2,Chinese Grand Prix,LEC,4.0,ok,376,376,376,MEDIUM,4.0,
2025_r02_R_LEC_lap5,2025,2,Chinese Grand Prix,LEC,5.0,ok,367,373,367,MEDIUM,5.0,
2025_r02_R_LEC_lap7,2025,2,Chinese Grand Prix,LEC,7.0,ok,367,364,364,MEDIUM,7.0,
2025_r02_R_LEC_lap8,2025,2,Chinese Grand Prix,LEC,8.0,ok,364,385,364,MEDIUM,8.0,
2025_r02_R_LEC_lap9,2025,2,Chinese Grand Prix,LEC,9.0,ok,375,372,372,MEDIUM,9.0,
2025_r02_R_LEC_lap10,2025,2,Chinese Grand Prix,LEC,10.0,ok,372,372,372,MEDIUM,10.0,
2025_r02_R_LEC_lap11,2025,2,Chinese Grand Prix,LEC,11.0,ok,356,360,356,MEDIUM,11.0,
2025_r02_R_LEC_lap12,2025,2,Chinese Grand Prix,LEC,12.0,ok,362,378,362,MEDIUM,12.0,
2025_r02_R_LEC_lap13,2025,2,Chinese Grand Prix,LEC,13.0,ok,364,368,364,MEDIUM,13.0,
2025_r02_R_LEC_lap14,2025,2,Chinese Grand Prix,LEC,14.0,ok,367,380,367,MEDIUM,14.0,
2025_r02_R_LEC_lap17,2025,2,Chinese Grand Prix,LEC,17.0,ok,373,362,362,HARD,2.0,
2025_r02_R_LEC_lap18,2025,2,Chinese Grand Prix,LEC,18.0,ok,366,360,360,HARD,3.0,
2025_r02_R_LEC_lap19,2025,2,Chinese Grand Prix,LEC,19.0,ok,353,370,353,HARD,4.0,
2025_r02_R_LEC_lap20,2025,2,Chinese Grand Prix,LEC,20.0,ok,363,369,363,HARD,5.0,
2025_r02_R_LEC_lap21,2025,2,Chinese Grand Prix,LEC,21.0,ok,350,372,350,HARD,6.0,
2025_r02_R_LEC_lap22,2025,2,Chinese Grand Prix,LEC,22.0,ok,362,380,362,HARD,7.0,
2025_r02_R_LEC_lap23,2025,2,Chinese Grand Prix,LEC,23.0,ok,364,370,364,HARD,8.0,
2025_r02_R_LEC_lap24,2025,2,Chinese Grand Prix,LEC,24.0,ok,371,369,369,HARD,9.0,
2025_r02_R_LEC_lap25,2025,2,Chinese Grand Prix,LEC,25.0,ok,378,376,376,HARD,10.0,
2025_r02_R_LEC_lap26,2025,2,Chinese Grand Prix,LEC,26.0,ok,375,374,374,HARD,11.0,
2025_r02_R_LEC_lap27,2025,2,Chinese Grand Prix,LEC,27.0,ok,369,363,363,HARD,12.0,
2025_r02_R_LEC_lap28,2025,2,Chinese Grand Prix,LEC,28.0,ok,349,374,349,HARD,13.0,
2025_r02_R_LEC_lap29,2025,2,Chinese Grand Prix,LEC,29.0,ok,358,389,358,HARD,14.0,
2025_r02_R_LEC_lap30,2025,2,Chinese Grand Prix,LEC,30.0,ok,364,379,364,HARD,15.0,
2025_r02_R_LEC_lap31,2025,2,Chinese Grand Prix,LEC,31.0,ok,368,361,361,HARD,16.0,
2025_r02_R_LEC_lap32,2025,2,Chinese Grand Prix,LEC,32.0,ok,364,379,364,HARD,17.0,
2025_r02_R_LEC_lap33,2025,2,Chinese Grand Prix,LEC,33.0,ok,351,356,351,HARD,18.0,
2025_r02_R_LEC_lap34,2025,2,Chinese Grand Prix,LEC,34.0,ok,360,368,360,HARD,19.0,
2025_r02_R_LEC_lap35,2025,2,Chinese Grand Prix,LEC,35.0,ok,372,374,372,HARD,20.0,
2025_r02_R_LEC_lap36,2025,2,Chinese Grand Prix,LEC,36.0,ok,375,366,366,HARD,21.0,
2025_r02_R_LEC_lap37,2025,2,Chinese Grand Prix,LEC,37.0,ok,366,370,366,HARD,22.0,
2025_r02_R_LEC_lap38,2025,2,Chinese Grand Prix,LEC,38.0,ok,361,375,361,HARD,23.0,
2025_r02_R_LEC_lap39,2025,2,Chinese Grand Prix,LEC,39.0,ok,367,364,364,HARD,24.0,
2025_r02_R_LEC_lap40,2025,2,Chinese Grand Prix,LEC,40.0,ok,365,360,360,HARD,25.0,
2025_r02_R_LEC_lap41,2025,2,Chinese Grand Prix,LEC,41.0,ok,372,364,364,HARD,26.0,
2025_r02_R_LEC_lap42,2025,2,Chinese Grand Prix,LEC,42.0,ok,361,361,361,HARD,27.0,
2025_r02_R_LEC_lap43,2025,2,Chinese Grand Prix,LEC,43.0,ok,358,368,358,HARD,28.0,
2025_r02_R_LEC_lap44,2025,2,Chinese Grand Prix,LEC,44.0,ok,367,366,366,HARD,29.0,
2025_r02_R_LEC_lap45,2025,2,Chinese Grand Prix,LEC,45.0,ok,351,355,351,HARD,30.0,
2025_r02_R_LEC_lap46,2025,2,Chinese Grand Prix,LEC,46.0,ok,356,361,356,HARD,31.0,
2025_r02_R_LEC_lap47,2025,2,Chinese Grand Prix,LEC,47.0,ok,363,367,363,HARD,32.0,
2025_r02_R_LEC_lap48,2025,2,Chinese Grand Prix,LEC,48.0,ok,364,376,364,HARD,33.0,
2025_r02_R_LEC_lap49,2025,2,Chinese Grand Prix,LEC,49.0,ok,360,361,360,HARD,34.0,
2025_r02_R_LEC_lap50,2025,2,Chinese Grand Prix,LEC,50.0,ok,350,364,350,HARD,35.0,
2025_r02_R_LEC_lap51,2025,2,Chinese Grand Prix,LEC,51.0,ok,368,371,368,HARD,36.0,
2025_r02_R_LEC_lap52,2025,2,Chinese Grand Prix,LEC,52.0,ok,351,375,351,HARD,37.0,
2025_r02_R_LEC_lap53,2025,2,Chinese Grand Prix,LEC,53.0,ok,379,378,378,HARD,38.0,
2025_r02_R_LEC_lap54,2025,2,Chinese Grand Prix,LEC,54.0,ok,361,363,361,HARD,39.0,
2025_r02_R_LEC_lap55,2025,2,Chinese Grand Prix,LEC,55.0,ok,368,366,366,HARD,40.0,
2025_r02_R_LEC_lap56,2025,2,Chinese Grand Prix,LEC,56.0,ok,370,376,370,HARD,41.0,
2025_r02_R_OCO_lap4,2025,2,Chinese Grand Prix,OCO,4.0,ok,378,380,378,MEDIUM,4.0,
2025_r02_R_OCO_lap5,2025,2,Chinese Grand Prix,OCO,5.0,ok,372,377,372,MEDIUM,5.0,
2025_r02_R_OCO_lap7,2025,2,Chinese Grand Prix,OCO,7.0,ok,368,364,364,MEDIUM,7.0,
2025_r02_R_OCO_lap8,2025,2,Chinese Grand Prix,OCO,8.0,ok,371,390,371,MEDIUM,8.0,
2025_r02_R_OCO_lap9,2025,2,Chinese Grand Prix,OCO,9.0,ok,374,375,374,MEDIUM,9.0,
2025_r02_R_OCO_lap10,2025,2,Chinese Grand Prix,OCO,10.0,ok,371,369,369,MEDIUM,10.0,
2025_r02_R_OCO_lap13,2025,2,Chinese Grand Prix,OCO,13.0,ok,363,367,363,HARD,2.0,
2025_r02_R_OCO_lap14,2025,2,Chinese Grand Prix,OCO,14.0,ok,371,379,371,HARD,3.0,
2025_r02_R_OCO_lap15,2025,2,Chinese Grand Prix,OCO,15.0,ok,365,367,365,HARD,4.0,
2025_r02_R_OCO_lap16,2025,2,Chinese Grand Prix,OCO,16.0,ok,374,382,374,HARD,5.0,
2025_r02_R_OCO_lap17,2025,2,Chinese Grand Prix,OCO,17.0,ok,376,370,370,HARD,6.0,
2025_r02_R_OCO_lap18,2025,2,Chinese Grand Prix,OCO,18.0,ok,367,365,365,HARD,7.0,
2025_r02_R_OCO_lap19,2025,2,Chinese Grand Prix,OCO,19.0,ok,364,373,364,HARD,8.0,
2025_r02_R_OCO_lap20,2025,2,Chinese Grand Prix,OCO,20.0,ok,361,375,361,HARD,9.0,
2025_r02_R_OCO_lap21,2025,2,Chinese Grand Prix,OCO,21.0,ok,351,376,351,HARD,10.0,
2025_r02_R_OCO_lap22,2025,2,Chinese Grand Prix,OCO,22.0,ok,372,379,372,HARD,11.0,
2025_r02_R_OCO_lap23,2025,2,Chinese Grand Prix,OCO,23.0,ok,363,376,363,HARD,12.0,
2025_r02_R_OCO_lap24,2025,2,Chinese Grand Prix,OCO,24.0,ok,378,369,369,HARD,13.0,
2025_r02_R_OCO_lap25,2025,2,Chinese Grand Prix,OCO,25.0,ok,375,379,375,HARD,14.0,
2025_r02_R_OCO_lap26,2025,2,Chinese Grand Prix,OCO,26.0,ok,386,377,377,HARD,15.0,
2025_r02_R_OCO_lap27,2025,2,Chinese Grand Prix,OCO,27.0,ok,363,367,363,HARD,16.0,
2025_r02_R_OCO_lap28,2025,2,Chinese Grand Prix,OCO,28.0,ok,353,379,353,HARD,17.0,
2025_r02_R_OCO_lap29,2025,2,Chinese Grand Prix,OCO,29.0,ok,353,388,353,HARD,18.0,
2025_r02_R_OCO_lap30,2025,2,Chinese Grand Prix,OCO,30.0,ok,376,376,376,HARD,19.0,
2025_r02_R_OCO_lap31,2025,2,Chinese Grand Prix,OCO,31.0,ok,363,369,363,HARD,20.0,
2025_r02_R_OCO_lap32,2025,2,Chinese Grand Prix,OCO,32.0,ok,371,378,371,HARD,21.0,
2025_r02_R_OCO_lap33,2025,2,Chinese Grand Prix,OCO,33.0,ok,352,359,352,HARD,22.0,
2025_r02_R_OCO_lap34,2025,2,Chinese Grand Prix,OCO,34.0,ok,367,370,367,HARD,23.0,
2025_r02_R_OCO_lap35,2025,2,Chinese Grand Prix,OCO,35.0,ok,376,382,376,HARD,24.0,
2025_r02_R_OCO_lap36,2025,2,Chinese Grand Prix,OCO,36.0,ok,377,363,363,HARD,25.0,
2025_r02_R_OCO_lap37,2025,2,Chinese Grand Prix,OCO,37.0,ok,360,372,360,HARD,26.0,
2025_r02_R_OCO_lap38,2025,2,Chinese Grand Prix,OCO,38.0,ok,375,376,375,HARD,27.0,
2025_r02_R_OCO_lap39,2025,2,Chinese Grand Prix,OCO,39.0,ok,361,367,361,HARD,28.0,
2025_r02_R_OCO_lap40,2025,2,Chinese Grand Prix,OCO,40.0,ok,376,366,366,HARD,29.0,
2025_r02_R_OCO_lap41,2025,2,Chinese Grand Prix,OCO,41.0,ok,367,359,359,HARD,30.0,
2025_r02_R_OCO_lap42,2025,2,Chinese Grand Prix,OCO,42.0,ok,359,370,359,HARD,31.0,
2025_r02_R_OCO_lap43,2025,2,Chinese Grand Prix,OCO,43.0,ok,362,364,362,HARD,32.0,
2025_r02_R_OCO_lap44,2025,2,Chinese Grand Prix,OCO,44.0,ok,370,372,370,HARD,33.0,
2025_r02_R_OCO_lap45,2025,2,Chinese Grand Prix,OCO,45.0,ok,353,353,353,HARD,34.0,
2025_r02_R_OCO_lap46,2025,2,Chinese Grand Prix,OCO,46.0,ok,357,364,357,HARD,35.0,
2025_r02_R_OCO_lap47,2025,2,Chinese Grand Prix,OCO,47.0,ok,368,378,368,HARD,36.0,
2025_r02_R_OCO_lap48,2025,2,Chinese Grand Prix,OCO,48.0,ok,364,371,364,HARD,37.0,
2025_r02_R_OCO_lap49,2025,2,Chinese Grand Prix,OCO,49.0,ok,361,362,361,HARD,38.0,
2025_r02_R_OCO_lap50,2025,2,Chinese Grand Prix,OCO,50.0,ok,354,363,354,HARD,39.0,
2025_r02_R_OCO_lap51,2025,2,Chinese Grand Prix,OCO,51.0,ok,358,372,358,HARD,40.0,
2025_r02_R_OCO_lap52,2025,2,Chinese Grand Prix,OCO,52.0,ok,350,366,350,HARD,41.0,
2025_r02_R_OCO_lap53,2025,2,Chinese Grand Prix,OCO,53.0,ok,374,374,374,HARD,42.0,
2025_r02_R_OCO_lap54,2025,2,Chinese Grand Prix,OCO,54.0,ok,359,356,356,HARD,43.0,
2025_r02_R_OCO_lap55,2025,2,Chinese Grand Prix,OCO,55.0,ok,359,361,359,HARD,44.0,
2025_r02_R_OCO_lap56,2025,2,Chinese Grand Prix,OCO,56.0,ok,369,376,369,HARD,45.0,
2025_r02_R_SAI_lap4,2025,2,Chinese Grand Prix,SAI,4.0,ok,379,380,379,MEDIUM,4.0,
2025_r02_R_SAI_lap5,2025,2,Chinese Grand Prix,SAI,5.0,ok,373,376,373,MEDIUM,5.0,
2025_r02_R_SAI_lap7,2025,2,Chinese Grand Prix,SAI,7.0,ok,369,364,364,MEDIUM,7.0,
2025_r02_R_SAI_lap8,2025,2,Chinese Grand Prix,SAI,8.0,ok,370,392,370,MEDIUM,8.0,
2025_r02_R_SAI_lap9,2025,2,Chinese Grand Prix,SAI,9.0,ok,377,376,376,MEDIUM,9.0,
2025_r02_R_SAI_lap10,2025,2,Chinese Grand Prix,SAI,10.0,ok,369,368,368,MEDIUM,10.0,
2025_r02_R_SAI_lap11,2025,2,Chinese Grand Prix,SAI,11.0,ok,362,368,362,MEDIUM,11.0,
2025_r02_R_SAI_lap12,2025,2,Chinese Grand Prix,SAI,12.0,ok,366,384,366,MEDIUM,12.0,
2025_r02_R_SAI_lap13,2025,2,Chinese Grand Prix,SAI,13.0,ok,371,373,371,MEDIUM,13.0,
2025_r02_R_SAI_lap14,2025,2,Chinese Grand Prix,SAI,14.0,ok,367,380,367,MEDIUM,14.0,
2025_r02_R_SAI_lap15,2025,2,Chinese Grand Prix,SAI,15.0,ok,376,376,376,MEDIUM,15.0,
2025_r02_R_SAI_lap16,2025,2,Chinese Grand Prix,SAI,16.0,ok,370,376,370,MEDIUM,16.0,
2025_r02_R_SAI_lap19,2025,2,Chinese Grand Prix,SAI,19.0,ok,359,370,359,HARD,2.0,
2025_r02_R_SAI_lap20,2025,2,Chinese Grand Prix,SAI,20.0,ok,363,381,363,HARD,3.0,
2025_r02_R_SAI_lap21,2025,2,Chinese Grand Prix,SAI,21.0,ok,357,374,357,HARD,4.0,
2025_r02_R_SAI_lap22,2025,2,Chinese Grand Prix,SAI,22.0,ok,365,385,365,HARD,5.0,
2025_r02_R_SAI_lap23,2025,2,Chinese Grand Prix,SAI,23.0,ok,367,373,367,HARD,6.0,
2025_r02_R_SAI_lap24,2025,2,Chinese Grand Prix,SAI,24.0,ok,379,365,365,HARD,7.0,
2025_r02_R_SAI_lap25,2025,2,Chinese Grand Prix,SAI,25.0,ok,372,379,372,HARD,8.0,
2025_r02_R_SAI_lap26,2025,2,Chinese Grand Prix,SAI,26.0,ok,390,376,376,HARD,9.0,
2025_r02_R_SAI_lap27,2025,2,Chinese Grand Prix,SAI,27.0,ok,361,377,361,HARD,10.0,
2025_r02_R_SAI_lap28,2025,2,Chinese Grand Prix,SAI,28.0,ok,353,374,353,HARD,11.0,
2025_r02_R_SAI_lap29,2025,2,Chinese Grand Prix,SAI,29.0,ok,352,389,352,HARD,12.0,
2025_r02_R_SAI_lap30,2025,2,Chinese Grand Prix,SAI,30.0,ok,385,379,379,HARD,13.0,
2025_r02_R_SAI_lap31,2025,2,Chinese Grand Prix,SAI,31.0,ok,360,370,360,HARD,14.0,
2025_r02_R_SAI_lap32,2025,2,Chinese Grand Prix,SAI,32.0,ok,368,375,368,HARD,15.0,
2025_r02_R_SAI_lap33,2025,2,Chinese Grand Prix,SAI,33.0,ok,357,361,357,HARD,16.0,
2025_r02_R_SAI_lap34,2025,2,Chinese Grand Prix,SAI,34.0,ok,363,367,363,HARD,17.0,
2025_r02_R_SAI_lap35,2025,2,Chinese Grand Prix,SAI,35.0,ok,386,386,386,HARD,18.0,
2025_r02_R_SAI_lap36,2025,2,Chinese Grand Prix,SAI,36.0,ok,382,375,375,HARD,19.0,
2025_r02_R_SAI_lap37,2025,2,Chinese Grand Prix,SAI,37.0,ok,357,371,357,HARD,20.0,
2025_r02_R_SAI_lap38,2025,2,Chinese Grand Prix,SAI,38.0,ok,374,369,369,HARD,21.0,
2025_r02_R_SAI_lap39,2025,2,Chinese Grand Prix,SAI,39.0,ok,364,371,364,HARD,22.0,
2025_r02_R_SAI_lap40,2025,2,Chinese Grand Prix,SAI,40.0,ok,375,368,368,HARD,23.0,
2025_r02_R_SAI_lap41,2025,2,Chinese Grand Prix,SAI,41.0,ok,373,357,357,HARD,24.0,
2025_r02_R_SAI_lap42,2025,2,Chinese Grand Prix,SAI,42.0,ok,352,373,352,HARD,25.0,
2025_r02_R_SAI_lap43,2025,2,Chinese Grand Prix,SAI,43.0,ok,379,376,376,HARD,26.0,
2025_r02_R_SAI_lap44,2025,2,Chinese Grand Prix,SAI,44.0,ok,359,363,359,HARD,27.0,
2025_r02_R_SAI_lap45,2025,2,Chinese Grand Prix,SAI,45.0,ok,359,361,359,HARD,28.0,
2025_r02_R_SAI_lap46,2025,2,Chinese Grand Prix,SAI,46.0,ok,361,370,361,HARD,29.0,
2025_r02_R_SAI_lap47,2025,2,Chinese Grand Prix,SAI,47.0,ok,362,376,362,HARD,30.0,
2025_r02_R_SAI_lap48,2025,2,Chinese Grand Prix,SAI,48.0,ok,375,376,375,HARD,31.0,
2025_r02_R_SAI_lap49,2025,2,Chinese Grand Prix,SAI,49.0,ok,355,359,355,HARD,32.0,
2025_r02_R_SAI_lap50,2025,2,Chinese Grand Prix,SAI,50.0,ok,360,365,360,HARD,33.0,
2025_r02_R_SAI_lap51,2025,2,Chinese Grand Prix,SAI,51.0,ok,361,379,361,HARD,34.0,
2025_r02_R_SAI_lap52,2025,2,Chinese Grand Prix,SAI,52.0,ok,359,371,359,HARD,35.0,
2025_r02_R_SAI_lap53,2025,2,Chinese Grand Prix,SAI,53.0,ok,371,372,371,HARD,36.0,
2025_r02_R_SAI_lap54,2025,2,Chinese Grand Prix,SAI,54.0,ok,364,362,362,HARD,37.0,
2025_r02_R_SAI_lap55,2025,2,Chinese Grand Prix,SAI,55.0,ok,364,368,364,HARD,38.0,
2025_r02_R_SAI_lap56,2025,2,Chinese Grand Prix,SAI,56.0,ok,368,378,368,HARD,39.0,
2025_r02_R_VER_lap2,2025,2,Chinese Grand Prix,VER,2.0,ok,368,376,368,MEDIUM,2.0,
2025_r02_R_VER_lap4,2025,2,Chinese Grand Prix,VER,4.0,ok,378,378,378,MEDIUM,4.0,
2025_r02_R_VER_lap5,2025,2,Chinese Grand Prix,VER,5.0,ok,371,377,371,MEDIUM,5.0,
2025_r02_R_VER_lap7,2025,2,Chinese Grand Prix,VER,7.0,ok,365,366,365,MEDIUM,7.0,
2025_r02_R_VER_lap8,2025,2,Chinese Grand Prix,VER,8.0,ok,367,387,367,MEDIUM,8.0,
2025_r02_R_VER_lap9,2025,2,Chinese Grand Prix,VER,9.0,ok,375,376,375,MEDIUM,9.0,
2025_r02_R_VER_lap10,2025,2,Chinese Grand Prix,VER,10.0,ok,375,371,371,MEDIUM,10.0,
2025_r02_R_VER_lap11,2025,2,Chinese Grand Prix,VER,11.0,ok,360,364,360,MEDIUM,11.0,
2025_r02_R_VER_lap12,2025,2,Chinese Grand Prix,VER,12.0,ok,361,382,361,MEDIUM,12.0,
2025_r02_R_VER_lap15,2025,2,Chinese Grand Prix,VER,15.0,ok,366,367,366,HARD,2.0,
2025_r02_R_VER_lap16,2025,2,Chinese Grand Prix,VER,16.0,ok,359,368,359,HARD,3.0,
2025_r02_R_VER_lap17,2025,2,Chinese Grand Prix,VER,17.0,ok,376,366,366,HARD,4.0,
2025_r02_R_VER_lap18,2025,2,Chinese Grand Prix,VER,18.0,ok,361,357,357,HARD,5.0,
2025_r02_R_VER_lap19,2025,2,Chinese Grand Prix,VER,19.0,ok,359,375,359,HARD,6.0,
2025_r02_R_VER_lap20,2025,2,Chinese Grand Prix,VER,20.0,ok,362,369,362,HARD,7.0,
2025_r02_R_VER_lap21,2025,2,Chinese Grand Prix,VER,21.0,ok,353,376,353,HARD,8.0,
2025_r02_R_VER_lap22,2025,2,Chinese Grand Prix,VER,22.0,ok,365,380,365,HARD,9.0,
2025_r02_R_VER_lap23,2025,2,Chinese Grand Prix,VER,23.0,ok,367,374,367,HARD,10.0,
2025_r02_R_VER_lap24,2025,2,Chinese Grand Prix,VER,24.0,ok,369,367,367,HARD,11.0,
2025_r02_R_VER_lap25,2025,2,Chinese Grand Prix,VER,25.0,ok,377,376,376,HARD,12.0,
2025_r02_R_VER_lap26,2025,2,Chinese Grand Prix,VER,26.0,ok,381,378,378,HARD,13.0,
2025_r02_R_VER_lap27,2025,2,Chinese Grand Prix,VER,27.0,ok,368,366,366,HARD,14.0,
2025_r02_R_VER_lap28,2025,2,Chinese Grand Prix,VER,28.0,ok,355,377,355,HARD,15.0,
2025_r02_R_VER_lap29,2025,2,Chinese Grand Prix,VER,29.0,ok,354,385,354,HARD,16.0,
2025_r02_R_VER_lap30,2025,2,Chinese Grand Prix,VER,30.0,ok,367,380,367,HARD,17.0,
2025_r02_R_VER_lap31,2025,2,Chinese Grand Prix,VER,31.0,ok,362,357,357,HARD,18.0,
2025_r02_R_VER_lap32,2025,2,Chinese Grand Prix,VER,32.0,ok,365,381,365,HARD,19.0,
2025_r02_R_VER_lap33,2025,2,Chinese Grand Prix,VER,33.0,ok,349,353,349,HARD,20.0,
2025_r02_R_VER_lap34,2025,2,Chinese Grand Prix,VER,34.0,ok,363,372,363,HARD,21.0,
2025_r02_R_VER_lap35,2025,2,Chinese Grand Prix,VER,35.0,ok,372,373,372,HARD,22.0,
2025_r02_R_VER_lap36,2025,2,Chinese Grand Prix,VER,36.0,ok,371,363,363,HARD,23.0,
2025_r02_R_VER_lap37,2025,2,Chinese Grand Prix,VER,37.0,ok,367,369,367,HARD,24.0,
2025_r02_R_VER_lap38,2025,2,Chinese Grand Prix,VER,38.0,ok,360,375,360,HARD,25.0,
2025_r02_R_VER_lap39,2025,2,Chinese Grand Prix,VER,39.0,ok,363,362,362,HARD,26.0,
2025_r02_R_VER_lap40,2025,2,Chinese Grand Prix,VER,40.0,ok,367,361,361,HARD,27.0,
2025_r02_R_VER_lap41,2025,2,Chinese Grand Prix,VER,41.0,ok,369,357,357,HARD,28.0,
2025_r02_R_VER_lap42,2025,2,Chinese Grand Prix,VER,42.0,ok,360,363,360,HARD,29.0,
