dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,12,num__throttle_diff_std,0.9442761554828895,0.9442761554828895
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,13,num__rpm_min,-0.9386525094957262,0.9386525094957262
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,14,num__speed_diff_abs_mean,-0.887285097501386,0.887285097501386
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,15,num__gear_median,0.8799680615363631,0.8799680615363631
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,16,num__throttle_zero_frac,-0.837445715437308,0.837445715437308
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,17,num__throttle_mean,-0.7578342720324961,0.7578342720324961
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,18,num__speed_p90,-0.7455472945658616,0.7455472945658616
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,19,num__speed_mean,-0.742820359776646,0.742820359776646
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,20,num__brake_max,0.7363157373429099,0.7363157373429099
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,21,num__brake_diff_abs_max,0.7363157373429099,0.7363157373429099
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,22,num__drs_active_frac,0.7363157373429099,0.7363157373429099
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,23,num__rpm_mean,0.6745624051660468,0.6745624051660468
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,24,num__speed_max,0.6303512110708845,0.6303512110708845
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,25,num__n_samples,-0.596033146159744,0.596033146159744
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,26,num__speed_min,0.5589955505613576,0.5589955505613576
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,27,num__throttle_median,-0.5358086716710282,0.5358086716710282
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,28,num__speed_std,-0.4708372188029422,0.4708372188029422
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,29,num__throttle_diff_abs_max,-0.4458051501261056,0.4458051501261056
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,30,num__rpm_std,0.4319725757483881,0.4319725757483881
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,1,num__throttle_zero_frac,-2.1980641481143715,2.1980641481143715
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,2,num__throttle_std,-2.1066380891043193,2.1066380891043193
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,3,num__throttle_p25,1.5556729518201935,1.5556729518201935
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,4,num__rpm_min,1.2596730793091993,1.2596730793091993
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,5,num__gear_std,-1.2197828230462375,1.2197828230462375
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,6,num__speed_diff_abs_mean,1.0791972314654628,1.0791972314654628
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,7,num__throttle_p75,-1.0518347473900933,1.0518347473900933
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,8,num__throttle_mid_frac,1.0411631994671606,1.0411631994671606
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,9,num__rpm_diff_abs_mean,1.0405673778356206,1.0405673778356206
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,10,num__throttle_diff_abs_max,-0.9802657689157687,0.9802657689157687
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,11,num__rpm_diff_std,0.8147068759032049,0.8147068759032049
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,12,num__speed_std,0.7334005525272503,0.7334005525272503
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,13,num__brake_std,0.7025832656647149,0.7025832656647149
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,14,num__throttle_p90,-0.6706031005450904,0.6706031005450904
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,15,num__brake_mean,0.6341546789659336,0.6341546789659336
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,16,num__brake_active_frac,0.6341546789659336,0.6341546789659336
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,17,num__rpm_median,0.5762094939136552,0.5762094939136552
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,18,num__speed_min,-0.5636894702614363,0.5636894702614363
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,19,num__throttle_low_frac,-0.5115891254520134,0.5115891254520134
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,20,num__speed_range,0.4884101880804938,0.4884101880804938
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,21,num__throttle_p10,0.4741482680051979,0.4741482680051979
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,22,num__speed_diff_abs_max,-0.47247188404322,0.47247188404322
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,23,num__throttle_diff_abs_mean,-0.464142610820065,0.464142610820065
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,24,num__last_brake_frac_pos,-0.44896076002394236,0.44896076002394236
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,25,num__speed_median,0.42890827691657357,0.42890827691657357
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,26,num__speed_cv,0.42012256674339393,0.42012256674339393
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,27,num__gear_change_count,-0.37207406108384883,0.37207406108384883
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,28,num__gear_median,-0.36622783116077584,0.36622783116077584
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,29,num__throttle_mean,0.3534028135943207,0.3534028135943207
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Ferrari,30,num__speed_p25,-0.3430747844057463,0.3430747844057463
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,1,num__gear_std,-2.5170045045542175,2.5170045045542175
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,2,num__throttle_p75,1.118875299500671,1.118875299500671
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,3,num__throttle_zero_frac,-1.0408398300415405,1.0408398300415405
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,4,num__throttle_diff_abs_max,0.97195965093908,0.97195965093908
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,5,num__throttle_std,0.9557920600613888,0.9557920600613888
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,6,num__speed_std,0.8794165513702551,0.8794165513702551
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,7,num__speed_p90,0.8776227601341282,0.8776227601341282
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,8,num__rpm_median,0.829775549099648,0.829775549099648
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,9,num__rpm_mean,0.6583794134294328,0.6583794134294328
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,10,num__throttle_full_frac,0.645978375770548,0.645978375770548
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,11,num__throttle_p90,0.5764682469412571,0.5764682469412571
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,12,num__rpm_max,-0.5424458561400766,0.5424458561400766
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,13,num__brake_diff_abs_mean,0.511201250221263,0.511201250221263
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,14,num__throttle_mid_frac,0.4926400614817976,0.4926400614817976
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,15,num__throttle_diff_std,-0.4091461290390888,0.4091461290390888
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,16,num__speed_p25,-0.4056503832519809,0.4056503832519809
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,17,num__throttle_max,-0.403070861539705,0.403070861539705
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,18,num__speed_p75,0.399427902264681,0.399427902264681
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,19,num__speed_mean,0.39342680891195275,0.39342680891195275
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,20,num__speed_diff_mean,0.34990240044277976,0.34990240044277976
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,21,num__gear_min,-0.3485329264462774,0.3485329264462774
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,22,num__throttle_high_frac,-0.3218416346610264,0.3218416346610264
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,23,num__speed_max,-0.31869193357647857,0.31869193357647857
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,24,num__speed_diff_abs_mean,0.31071121427050474,0.31071121427050474
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,25,num__speed_median,0.3064800956619558,0.3064800956619558
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,26,num__speed_min,-0.29779590521185884,0.29779590521185884
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,27,num__brake_std,0.28913956859753903,0.28913956859753903
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,28,num__speed_p10,-0.28882613192029516,0.28882613192029516
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,29,num__rpm_min,0.2765526416358712,0.2765526416358712
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Haas F1 Team,30,num__rpm_diff_abs_mean,0.2738328351966506,0.2738328351966506
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,1,num__throttle_mean,-1.986452901521006,1.986452901521006
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,2,num__throttle_p75,-1.5378591102445924,1.5378591102445924
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,3,num__brake_std,-1.3385354216873158,1.3385354216873158
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,4,num__throttle_mid_frac,-1.3321963651447593,1.3321963651447593
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,5,num__throttle_low_frac,1.1643686841487715,1.1643686841487715
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,6,num__gear_std,1.1327399318309574,1.1327399318309574
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,7,num__rpm_std,-1.1064444211110651,1.1064444211110651
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,8,num__throttle_std,1.0081449906326438,1.0081449906326438
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,9,num__throttle_p25,-0.9681009497054128,0.9681009497054128
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,10,num__speed_p25,0.9480755921158076,0.9480755921158076
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,11,num__brake_diff_abs_max,0.9457388766142621,0.9457388766142621
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,12,num__brake_max,0.9457388766142621,0.9457388766142621
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,13,num__drs_active_frac,0.9457388766142621,0.9457388766142621
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,14,num__rpm_cv,-0.915434691268532,0.915434691268532
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,15,num__throttle_full_frac,-0.8858109879573943,0.8858109879573943
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,16,num__rpm_diff_std,0.8642053878907021,0.8642053878907021
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,17,num__throttle_diff_abs_max,-0.852378900986477,0.852378900986477
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,18,num__brake_active_frac,-0.8233473353591052,0.8233473353591052
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,19,num__brake_mean,-0.8233473353591052,0.8233473353591052
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,20,num__gear_max,0.8018209816829149,0.8018209816829149
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,21,num__rpm_diff_abs_mean,0.7297281921347651,0.7297281921347651
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,22,num__speed_diff_abs_mean,-0.6730847673904384,0.6730847673904384
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,23,num__throttle_diff_abs_mean,0.6682540392989504,0.6682540392989504
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,24,num__throttle_diff_std,-0.6583204194153727,0.6583204194153727
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,25,num__speed_mean,0.5872716544448973,0.5872716544448973
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,26,num__throttle_median,-0.5569034829506136,0.5569034829506136
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,27,num__throttle_zero_frac,0.5536854146146508,0.5536854146146508
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,28,num__throttle_p90,-0.5495172986251884,0.5495172986251884
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,29,num__speed_p90,0.5417290995256737,0.5417290995256737
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,McLaren,30,num__speed_max,-0.5128961834398882,0.5128961834398882
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,1,num__gear_std,2.3122467777805515,2.3122467777805515
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,2,num__rpm_median,2.0119055203154166,2.0119055203154166
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,3,num__brake_diff_abs_max,-1.8687203610233931,1.8687203610233931
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,4,num__drs_active_frac,-1.8687203610233931,1.8687203610233931
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,5,num__brake_max,-1.8687203610233931,1.8687203610233931
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,6,num__rpm_mean,1.4290419344665806,1.4290419344665806
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,7,num__speed_median,-1.226122975910506,1.226122975910506
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,8,num__gear_mean,1.1781537776597264,1.1781537776597264
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,9,num__speed_std,-1.1366840266002083,1.1366840266002083
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,10,num__throttle_zero_frac,1.1188513062941907,1.1188513062941907
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,11,num__speed_mean,-0.9795622178340194,0.9795622178340194
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,12,num__rpm_max,0.9616942902577248,0.9616942902577248
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,13,num__throttle_mean,0.8814496286950813,0.8814496286950813
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,14,num__throttle_diff_std,-0.856579351580553,0.856579351580553
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,15,num__speed_p90,-0.8542812885679083,0.8542812885679083
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,16,num__rpm_std,0.8098079975892425,0.8098079975892425
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,17,num__gear_change_count,0.793321166289475,0.793321166289475
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,18,num__throttle_std,-0.7913398546001348,0.7913398546001348
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,19,num__speed_p10,0.7899923430626737,0.7899923430626737
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,20,num__rpm_cv,0.7276256217951512,0.7276256217951512
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,21,num__throttle_p75,0.7219757556355916,0.7219757556355916
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,22,num__throttle_p10,0.648693728471049,0.648693728471049
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,23,num__gear_median,0.6405972473212178,0.6405972473212178
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,24,num__gear_max,0.6349142509961063,0.6349142509961063
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,25,num__speed_p75,-0.5746090106002671,0.5746090106002671
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,26,num__throttle_mid_frac,0.5596434811191787,0.5596434811191787
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,27,num__speed_max,-0.5224289035269699,0.5224289035269699
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,28,num__speed_diff_abs_mean,-0.5001669324410613,0.5001669324410613
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,29,num__Sector2TimeSeconds,-0.4473280193143331,0.4473280193143331
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Mercedes,30,num__throttle_low_frac,-0.4294701152950999,0.4294701152950999
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,1,num__gear_mean,-2.257822110960274,2.257822110960274
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,2,num__gear_change_count,-1.8544136347291302,1.8544136347291302
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,3,num__throttle_diff_std,1.5900921834790198,1.5900921834790198
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,4,num__throttle_mid_frac,-1.5251308224541273,1.5251308224541273
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,5,num__throttle_std,1.2991179933190757,1.2991179933190757
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,6,num__rpm_mean,-1.2379669882770745,1.2379669882770745
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,7,num__throttle_p75,1.1385048196061354,1.1385048196061354
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,8,num__speed_median,1.0372437026989842,1.0372437026989842
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,9,num__throttle_diff_abs_max,0.8709862159481948,0.8709862159481948
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,10,num__speed_diff_abs_mean,0.8557185360807138,0.8557185360807138
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,11,num__rpm_max,-0.8145249651876624,0.8145249651876624
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,12,num__gear_median,-0.7849574894787807,0.7849574894787807
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,13,num__throttle_median,0.7689136938253095,0.7689136938253095
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,14,num__throttle_high_frac,0.7619555028305712,0.7619555028305712
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,15,num__gear_max,-0.6902768106492021,0.6902768106492021
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,16,num__throttle_full_frac,0.689757024391884,0.689757024391884
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,17,num__throttle_p90,0.6658519626476939,0.6658519626476939
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,18,num__rpm_diff_std,-0.6316987576903212,0.6316987576903212
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,19,num__throttle_p25,-0.5447926633280284,0.5447926633280284
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,20,num__speed_mean,0.5182348408058411,0.5182348408058411
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,21,num__rpm_cv,0.4980471450204289,0.4980471450204289
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,22,num__first_brake_frac_pos,-0.48169939135111955,0.48169939135111955
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,23,num__speed_min,0.4701758131027445,0.4701758131027445
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,24,num__brake_std,-0.4288169119163666,0.4288169119163666
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,25,num__speed_max,0.4236810944862323,0.4236810944862323
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,26,num__gear_std,-0.41761903961130753,0.41761903961130753
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,27,num__speed_p90,0.3999837648196909,0.3999837648196909
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,28,num__rpm_std,0.31949867785543484,0.31949867785543484
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,29,num__brake_mean,-0.311756708102114,0.311756708102114
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Red Bull Racing,30,num__brake_active_frac,-0.311756708102114,0.311756708102114
